,title,text,rating,date
38,"Alexa, acho que perdi dinheiro.","Não gostei da qualidade do som. Além do mais, Alexa do jeito que está, nada mais é do que uma assistente virtual (limitada comparada com seus concorrentes) apartado do seu smartphone. Por favor, conectem a Alexa a uma base de dados integrada ao Buscador eficaz, nem precisa ser o GOOGLE, mas reajam, por favor.",1,7 de novembro de 2019
39,Muito a se trabalhar nela ainda.,"No geral, excelente produto, comprei na pré-venda e os 100 reais de desconto me fizeram comprá-lo. Qualidade premium, produto robusto, base anti deslizante, pesado o que é um ponto bom já que ele se firma no lugar. A qualidade de captação do microfone é boa, porém na minha configuração atual não dá certo ouvindo música, a Alexa está do lado da caixa de som, o que não é recomendado na instrução de instalação, enquanto não estou ouvindo música consigo conversar tranquilamente com a Alexa, porém ser a caixa de som estiver reproduzindo, eu não consigo falar com ela, mas como disse foi erro da minha parte.A fonte dela é muito exagerada, é um quadrado com cantos arredondados enorme, mede uns 6x6x4 cm, ocupa espaço de duas tomadas da minha régua de tomadas.Em relação aos recursos, foi aí que começou a decepção, não consigo reproduzir uma playlist específica no Deezer, Alexa não tem informações de estabelecimentos ainda, então você não consegue perguntar que horas abre tal loja, quanto tempo andando da sua casa até tal loja, etc. Porém os recursos básicos dela ela atendeu bem, eu amo o alarme dela que não para de tocar por nada, eu tenho que realmente levantar e apertar o botão nela, nunca perco um compromisso, ela poderia ler minhas notificações de apps específicos e dizer sobre novos e-mails e tudo mais.O app é bem pesado e com bugs, mesmo usando um sistema Android atualizado, o horário dos alarmes mostram com 3 horas antes, mas tocam no horário certo que configurou, muito confuso e induz ao erro, pra conectar ela no WiFi pela primeira vez foi uma luta, erro atrás de erro, até ela conseguir. Pra conectar ela na caixa de som pelo bluetooth foi bem fácil. A qualidade de som dela em si espanta pelo tamanho dela, mas preferi usar minhas caixas de som externas.É um sistema muito fechado e limitado, os vários LEDs RGB dela não servem de muita coisa, se ao menos a Amazon liberasse um SDK aberto para a plataforma. Fora os updates que não liberam changelogs, não permitindo saber o que mudou.Por fim, produto extremamente limitado, desperdício de RGB que tinha tanto potencial.",1,14 de novembro de 2019
40,Não recomendo,Minha Echo Dot está atendendo a qualquer VOZ além de errar feio em algumas solicitações onde a mini do google parece acertar mais.Outras questão é o fato da Echo Dot já vir pre definida com o que Vc pode usar ou não e o pior pra mim é que Ela nao acessa aqui no Brasil sues contatos telefônicos para que Vc solicite uma ligação.Fiz contato com suporte e me informaram que  esta facilidade não está disponível no Brasil.,1,16 de outubro de 2019
41,Um assistente com habilidades estendidas.,"Uso o Echo Dot e o Echo Plus e tenho um Google Home. Alexa pode tirar dúvidas em relação a como se escreve uma palavra soletrando ela, o Google Home não. Alexa fornece a temperatura do quarto e o Google Home não. Com a alexa peço músicas, posso pedir para ela ler o  livro na biblioteca Kindle, acender e apagar minha luz, tocar o Teatro Disquinho no Spotfy ( São histórias de fadas teatralizadas), além é claro de habilitar skills acrescentando outras funcionalidades. Caso você tenha mais de um espalhado pela casa, pode enviar mensagens para todos os cômodo e fazer ligações para aqueles em sua agenda que tenham o app Alexa instalado no smartphone. Conecta-se á muitos aparelhos inteligentes. Enfim, gosto muito do aparelho e da Alexa.",5,3 de novembro de 2019
42,Não confiem nos digital influencers,"O aparelho é um engodo, tive a infeliz experiência em acreditar nas outras avaliações ridiculamente positivas aqui. Nós dois primeiros dias tive diversos problemas, indo desde ter que reiniciar a configuração do zero por problema de microfone ou a Alexa confirmando o comando mas não realizando ele.Tem um bug extremamente irritante que de tempos em tempos ele tenta tocar uma música ""missing"" que significa algo como não encontrado, só que acontece com muita frequência, imagino que seja um problema na localização(regionalizacao).Outro problema frequente é o fato de ela não ouvir quando a música está um pouco alta, tendo que se aproximar muito mais.Diferente do que é divulgado pelos Youtubers(pagos), a maioria dos comandos são bem verbosos, ou seja, vc tem que ditar, no fim vc que tem que aprender a falar com ela não o contrário.Pelo preço pago(249) eu diria que tem uma boa qualidade sonora e um sistema de automatização interessante.Mas os bugs e falhas tornam a experiência frustrante e irritante.Trabalho com TI a mais de 15 anos, e de uns 5 pra cá o ia começou a virar a bola da vez, infelizmente nesses últimos 5 anos não parece ter evoluído muito em termos de produto comercial(Alexa, Google e siri).Resumo, a tecnologia não está pronta, comprem sabendo que vcs estão pagando por algo em desenvolvimento e ajudando a aprimorar o produto, eu desisti.",1,9 de agosto de 2020
43,"Boa, mas precisa aperfeiçoar","Precisa melhorar a captação/interpretação da voz.Algumas vezes, dizemos uma coisa e ela entende outra coisa totalmente diferente.Acontece também dela não encontrar algum álbum que ESTÁ no stream e só quando tentamos, não com o nome do álbum, mas com uma outra palavra relacionada é que funciona.Exemplo: quando digo - Alexa, toca a música Maravilhoso 1972 de Paulo Flores ela não atende, então, quando digo, Alexa, toca Maravilhoso de Paulo Flores ela atende.Sugestão aos desenvolvedores AmazonDesenvolver a função de execução para dois comandos seguidos. Por exemplo:Alexa, toca a música Maravilhoso 1972 de Paulo Flores E DEPOIS TOQUE Curumin de Djavan.Atualmente ela só atende 1 comando por vez.No geral, é bem legal!Depois escrevo mais.",3,8 de fevereiro de 2020
44,Decepção com a Amazon,"Já informando logo, a IA do google é bem mais inteligente, a única coisa que a Alexa ainda faz mais ou menos e tocar música, e ainda sim maior parte das músicas precisa assinar o Amazon music, mesmo eu tendo o Prime, porém só musicas velhas. A Alexa não tem integração com minha lâmpada da Xiaomi, sendo que comprei ela praticamente para esta função, porque na descrição disse que tinha, porém até para configurar é difícil e ela não reconhece, sendo que minha concepção de inteligencia artificial, eu deveria dizer 'Alexa, configura minha lampada"" e se ela e inteligente deveria fazer isso sozinho, mas enfim. foi um gasto de tempo e dinheiro, esperem mais alguns anos, pq essa caixa aqui mesmo tem inteligencia não. alem do fato que so funciona na tomada então nem para ir pros rolê ela serve.MINHA PIOR COMPRA DA VIDA DESDE 1998, O ANO EM QUE NASCI",1,6 de janeiro de 2020
45,"É lindo, incrível e facilita a vida!","Eu comprei essa unidade do echo dot em 11/09/2020, me apaixonei pelo produto e pelas inúmeras possibilidades.Hoje, 10/10/2020 todos os interruptores de casa são inteligentes, todos os televisores respondem comando de voz e são controlados através dos aparelhos celulares, os abajurs também respondem por voz ou celular e ainda estou ampliando o projeto.É algo incrível, apaixonante! Brilha os olhos! =]",5,11 de outubro de 2020
46,Ótimo produto,Ótimo produto. Ainda falta muito pra eu conhecer mas ela funciona muito bem. Achei a qualidade do som ótima e a caixinha é bem alta. Recomendo a todos.,5,8 de outubro de 2019
47,"Muito útil, porém força o ecosistema da Amazon","Tenho gostado bastante do meu Echo e todos os pros são facilmente encontráveis em reviews do YouTube. Portanto, vou atentar ao que me incomoda:- Incompatibilidade com YouTube Music / Google Play Music. Provavelmente em função de conflitos comerciais com o Google Home, mas isso fez bastante falta para mim, visto que assino o YouTube Premium como plataforma para streaming de músicas.- Não possui o modo Follow-Up no Brasil. Ou seja, não é possível dar múltiplos comandos de uma só vez. Por exemplo, se eu quero ligar a luz da sala, desligar a luz do quarto e tocar uma música na sequência, preciso fazer o seguinte: ""Alexa, ligue a luz da sala"", aguardar, ""Alexa, desligue a luz do quarto"", aguardar, ""Alexa, toque uma música"". Em Inglês o recurso Follow-Up permite concatenar todas essas instruções após um único chamado da Alexa.- Qualidade de áudio horrível via Bluetooth. Como possuo Amazon Prime, tenho acesso a biblioteca reduzida de músicas. Se eu peço para o Echo reproduzir uma música através do Amazon Music, a qualidade do som é muito boa. Contudo, se eu conecto o meu celular via Bluetooth ao Echo, e uso ele como um speaker, a qualidade da música fica consideravelmente pior. Impossível de ouvir com o volume acima do médio. Já tentei com outro celular e com outro player de música nos celulares. Todas as combinações com qualidade de som inferior à reprodução direto no Echo.- O Deezer, apesar de anunciado como plataforma suportada pelo Echo, funciona incrivelmente mal. Comprei um Echo para a minha mãe, que possui Deezer Premium, e a experiência foi decepcionante. Ele reproduz uma música pela metade, pula para a próxima, que reproduz completa, e a seguinte já reproduz só metade novamente, e assim isso se repete. Tudo bem que o Deezer é uma skill e acredito que não seja desenvolvido pela Amazon, mas incondicionalmente, é anunciado como plataforma suportada na página do Echo, logo a Amazon deve sim ser responsabilizada por mau funcionamento.Atualização 2021: das minhas reclamações acima a única resolvida foi o Deezer. A Amazon está demorando muito para incorporar na versão brasileira as funcionalidades disponíveis para a Alexa em inglês.Me arrependo um pouco de não ter optado pelo Google Home porque o mesmo atenderia melhor as minhas necessidades como consumidor.",2,29 de maio de 2020
48,Caixa de som fraca!,"Caixa de som estourou, sem nenhum motivo aparente simplesmente a caixa de som ficou muito ruim um som com"" zumbido"".Representante entrou em contato comigo, disse que me retornaria em 48 horas e imediatamente ei receberia um email com protocolo da solicitação.Não recebi e-mail nenhum nem retorno pra saber o que foi resolvido a respeito do assunto.Fico no aguardo de um retorno.",1,24 de abril de 2020
49,Um pouco decepcionante. Só um pouco.,"Conheci o Echodot/Alexa há alguns anos, na casa de uma amiga nos EUA. Me encantei imediatamente!Quando soube que o aparelho seria lançado aqui no Brasil, fiquei super empolgado e no primeiro dia da pré-venda já comprei o Echodot.Quando o aparelho chegou, instalei na mesma hora. Foi super fácil e tranquila a configuração, mas um detalhe já me chateou um pouco: não conseguia fazer com que a Alexa reconhecesse minha voz. Mas tudo bem, detalhe.Na verdade eu comprei o aparelho mais para ouvir música, e quando eu solicitava músicas em inglês, a Alexa nunca conseguia reconhecer (ela estava configurada para PortuguêsBR). Como eu ouço muitas músicas em inglês, resolvi então configurar a assistente para InglêsUS, aí não tive mais problemas para pedir músicas em inglês. E inclusive, ela conseguiu reconhecer minha voz na configuração. Mas quando quero ouvir músicas brasileiras, ela nunca reconhece nomes de músicas ou artistas.Enfim, acho que poderia haver uma atualização para consertar esses ""bugs"" de idiomas.Mas de todo jeito, ouço músicas diariamente com o aparelho, e não me arrependo da compra.",3,8 de novembro de 2019
